date,unique_users,tweet_count,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2016-03-23,73412,540848,1009,385,791,333,64,23,0.0018655888530603793,7.118451025056948e-4,0.010774805208957664,0.004536043153707841,1.1833269236458303e-4,4.2525811318522026e-5,0,283,0,80089,0
2016-03-24,72489,534840,1040,368,803,325,73,25,0.0019445067683793284,6.880562411188392e-4,0.011077542799597181,0.004483438866586654,1.364894173958567e-4,4.674295116296463e-5,0,284,0,80656,0
2016-03-25,70802,526051,1002,366,741,312,82,16,0.0019047582838926263,6.957500318410193e-4,0.010465806050676535,0.004406655179232225,1.5587842243432672e-4,3.0415301938405213e-5,0,285,0,81225,0
2016-03-26,65814,490605,911,324,685,279,64,29,0.0018568909815431967,6.604090867398416e-4,0.010408119852918831,0.004239219618926065,1.3045117762762305e-4,5.911068986251669e-5,0,286,0,81796,0
2016-03-27,66363,487041,997,337,691,282,56,19,0.0020470555866959864,6.91933533316497e-4,0.01041242861232916,0.004249355815740699,1.149800530140173e-4,3.9011089415470155e-5,0,287,0,82369,0
2016-03-28,70782,549619,1277,422,918,365,75,34,0.0023234276835407803,7.678046064637504e-4,0.012969398999745698,0.005156678251532876,1.364581646558798e-4,6.186103464399885e-5,0,288,0,82944,0
2016-03-29,72423,556874,1372,434,1015,377,97,36,0.0024637530213297803,7.793504455226855e-4,0.01401488477417395,0.005205528630407468,1.7418662031267395e-4,6.464658073460064e-5,0,289,0,83521,0
2016-03-30,73048,558859,1303,474,998,404,79,35,0.0023315362193326045,8.481566906858439e-4,0.013662249479794109,0.005530610009856532,1.4135944844764065e-4,6.26276037426256e-5,0,290,0,84100,0
2016-03-31,73831,573604,1104,441,838,354,75,27,0.0019246727707617102,7.688230904944875e-4,0.011350245831696713,0.004794733919356368,1.307522262745727e-4,4.707080145884617e-5,0,291,0,84681,0
2016-04-01,73975,566471,890,318,685,275,65,22,0.0015711307374958294,5.61370308453566e-4,0.009259885096316324,0.0037174721189591076,1.1474550330025721e-4,3.8836939578548596e-5,0,292,0,85264,0
2016-04-02,67540,522315,912,325,674,274,56,21,0.001746072772177709,6.222298804361353e-4,0.009979271542789459,0.004056855196920344,1.0721499478284177e-4,4.0205623043565665e-5,0,293,0,85849,0
2016-04-03,66413,545218,1125,335,886,295,46,18,0.002063394825556016,6.14433125832236e-4,0.013340761597879933,0.004441901434960023,8.436992175606822e-5,3.3014317208896255e-5,0,294,0,86436,0
2016-04-04,73274,597795,1228,383,869,304,108,37,0.002054215910136418,6.406878612233291e-4,0.011859595490897181,0.004148811310969784,1.806639399794244e-4,6.189412758554354e-5,0,295,0,87025,0
2016-04-05,74743,589849,1121,341,806,283,77,24,0.0019004863956707564,5.781140597000249e-4,0.010783618532839196,0.003786307747882745,1.3054188444839272e-4,4.06883795683302e-5,0,296,0,87616,0
2016-04-06,73885,557128,1157,454,829,384,71,28,0.0020767220459212248,8.148935253658046e-4,0.01122013940583339,0.00519726602151993,1.2743929581711922e-4,5.025775046308927e-5,0,297,0,88209,0
2016-04-07,74180,559423,1041,380,793,324,61,21,0.0018608459073009155,6.792713206285763e-4,0.010690212995416554,0.004367754111620383,1.0904092252195566e-4,3.7538678245263425e-5,0,298,0,88804,0
2016-04-08,72441,534967,1011,345,708,288,66,23,0.001889836195503648,6.448995919374466e-4,0.009773470824533068,0.003975649148962604,1.2337209584890283e-4,4.299330612916311e-5,0,299,0,89401,0
2016-04-09,66502,502616,893,341,667,287,60,20,0.0017767042831903482,6.784503477804129e-4,0.010029773540645394,0.004315659679408138,1.1937542776194948e-4,3.979180925398316e-5,0,300,0,90000,0
2016-04-10,66591,523859,924,357,707,309,54,19,0.001763833397918142,6.814810855592822e-4,0.01061705035214969,0.004640266702707573,1.0308117260560571e-4,3.626930147234275e-5,0,301,0,90601,0
2016-04-11,71854,553174,1061,367,788,315,80,24,0.00191802217747038,6.634440519619505e-4,0.010966682439390987,0.0043838895538174634,1.446199568309429e-4,4.338598704928286e-5,0,302,0,91204,0
2016-04-12,73551,561199,1187,392,872,326,79,25,0.0021151142464615937,6.985044520749325e-4,0.011855719160854374,0.004432298677108401,1.4077002988244813e-4,4.4547477810901304e-5,0,303,0,91809,0
2016-04-13,74055,567262,1116,420,862,357,51,20,0.0019673448953041097,7.403986165122994e-4,0.011639997299304572,0.004820741340895281,8.990554629077922e-5,3.525707697677616e-5,0,304,0,92416,0
2016-04-14,75135,596825,1648,418,1010,347,81,23,0.002761278431701085,7.003728060989402e-4,0.01344247022027018,0.004618353630132428,1.357181753445315e-4,3.853725966573116e-5,0,305,0,93025,0
2016-04-15,72547,539502,1131,353,826,312,89,25,0.002096377770610674,6.543071202701751e-4,0.01138572235929811,0.004300660261623499,1.64966951002962e-4,4.63390311806073e-5,0,306,0,93636,0
2016-04-16,66023,493933,796,290,621,252,50,26,0.0016115546035595921,5.871241646134192e-4,0.009405813125728912,0.0038168517031943413,1.0122830424369297e-4,5.2638718206720346e-5,0,307,0,94249,0
2016-04-17,64987,512140,893,302,707,264,56,16,0.0017436638419182256,5.896825086890304e-4,0.010879098896702417,0.004062350931724807,1.0934510094895927e-4,3.124145741398836e-5,0,308,0,94864,0
2016-04-18,71627,555292,1112,414,830,342,62,19,0.0020025500097246136,7.455536906708542e-4,0.011587809066413502,0.00477473578399207,1.1165296816809895e-4,3.421623218054645e-5,0,309,0,95481,0
2016-04-19,72912,572936,1179,429,887,358,72,23,0.0020578214669701327,7.487747322563079e-4,0.012165350010972131,0.004910028527540048,1.256684865325272e-4,4.01440998645573e-5,0,310,0,96100,0
2016-04-20,74833,579585,1237,460,888,383,66,29,0.0021342857389338925,7.936713337991838e-4,0.01186642256758382,0.005118062886694373,1.1387458267553509e-4,5.00358014786442e-5,0,311,0,96721,0
2016-04-21,75897,585752,993,377,765,326,68,25,0.0016952566956664253,6.436170939237083e-4,0.01007944978062374,0.004295294939193907,1.1609008590666357e-4,4.2680178642155726e-5,0,312,0,97344,0
2016-04-22,74408,562783,986,388,772,344,66,28,0.0017520074344818518,6.894309174228788e-4,0.010375228470056983,0.004623158800129018,1.1727433131420104e-4,4.975274661814589e-5,0,313,0,97969,0
2016-04-23,66399,515317,834,354,629,288,56,21,0.0016184212824339192,6.869557961410161e-4,0.009473034232443259,0.0043374147201012065,1.0867097340083871e-4,4.0751615025314514e-5,0,314,0,98596,0
2016-04-24,66131,556052,1008,359,745,309,63,26,0.0018127800997029054,6.456230712235546e-4,0.01126551844067079,0.004672543890157415,1.1329875623143159e-4,4.6758216857416215e-5,0,315,0,99225,0
2016-04-25,73035,587380,1130,399,813,344,73,24,0.0019237972011304436,6.79287684292962e-4,0.01113164920928322,0.004710070514137058,1.242807041438251e-4,4.085940958153155e-5,0,316,0,99856,0
2016-04-26,74050,606173,1151,438,868,364,74,26,0.0018987978679353913,7.225660001352749e-4,0.011721809588116137,0.004915597569209993,1.2207736075344828e-4,4.2892045670130474e-5,0,317,0,100489,0
2016-04-27,75046,615160,1164,442,831,371,89,38,0.0018921906495870994,7.185122569737955e-4,0.011073208432161608,0.004943634570796578,1.446778073997009e-4,6.177254697964757e-5,0,318,0,101124,0
2016-04-28,74742,615489,1078,437,767,352,82,30,0.0017514529098001752,7.100045654755812e-4,0.010261967836022585,0.0047095341307430896,0.00013322740130205415,4.8741732183678345e-5,0,319,0,101761,0
2016-04-29,75631,638965,1187,468,844,367,84,26,0.0018576917358540765,7.32434483891919e-4,0.0111594452010419,0.004852507569647366,1.3146259967290852e-4,4.069080466066216e-5,0,320,0,102400,0
2016-04-30,68088,568621,1051,339,745,282,45,18,0.0018483313138276639,5.961791773430809e-4,0.010941722476794737,0.0041416989777934435,7.913882885085145e-5,3.165553154034058e-5,0,321,0,103041,0
2016-05-01,67577,567096,992,383,749,320,63,25,0.0017492629113941907,6.753706603467491e-4,0.011083652722079998,0.004735338946683043,1.1109230183249398e-4,4.408424675892618e-5,0,322,0,103684,0
2016-05-02,74162,610546,1225,473,886,398,80,20,0.0020064008281112317,7.747164013849899e-4,0.011946819125697797,0.0053666298104150375,1.3103025816236616e-4,3.275756454059154e-5,0,323,0,104329,0
2016-05-03,75064,617567,1159,445,872,371,72,22,0.0018767194490638263,7.205695900201921e-4,0.01161675370350634,0.004942449110092721,1.1658654040776143e-4,3.562366512459377e-5,0,324,0,104976,0
2016-05-04,77627,638203,1187,418,826,334,92,32,0.0018599097779233252,6.549640161516006e-4,0.010640627616679764,0.004302626663403197,1.44154759535759e-4,5.014078592548139e-5,0,325,0,105625,0
2016-05-05,75475,621304,1187,420,889,366,67,23,0.0019104979205026846,6.759975792848589e-4,0.011778734680357734,0.0048492878436568404,1.0783770907639416e-4,3.701891505607561e-5,0,326,0,106276,0
2016-05-06,74744,592624,1101,428,796,342,65,18,0.0018578390345311698,7.222117227786927e-4,0.010649684255592422,0.004575618109814834,1.0968168687059586e-4,3.0373390210318852e-5,0,327,0,106929,0
2016-05-07,67702,546283,997,343,724,278,54,22,0.0018250613692902763,6.27879688732763e-4,0.010693923370062922,0.0041062302443059286,9.884986353227173e-5,4.0272166624258855e-5,0,328,0,107584,0
2016-05-08,68771,554318,864,344,644,275,64,27,0.0015586720979654277,6.20582409375124e-4,0.009364412324962558,0.003998778554914135,1.1545719244188354e-4,4.870850306141962e-5,0,329,0,108241,0
2016-05-09,72506,603624,1069,424,784,342,63,20,0.0017709700078194373,7.024240255523305e-4,0.010812898242904035,0.004716851019225995,1.0436960757027553e-4,3.3133208752468426e-5,0,330,0,108900,0
2016-05-10,75413,651968,1297,490,929,407,76,37,0.0019893614410523217,7.515706292333366e-4,0.01231883097078753,0.005396947475899381,1.1657013841170119e-4,5.6751251595170315e-5,0,331,0,109561,0
2016-05-11,75443,646430,1243,445,939,372,69,22,0.0019228686787432514,6.883962687375276e-4,0.012446482775075223,0.00493087496520552,1.0674009560199867e-4,3.4033073960057545e-5,0,332,0,110224,0
2016-05-12,75512,645875,1324,466,890,356,75,23,0.0020499322624346816,7.215018385910586e-4,0.011786206165907405,0.004714482466362962,1.1612154054577124e-4,3.5610605767369845e-5,0,333,0,110889,0
2016-05-13,74815,619705,1180,481,881,398,86,42,0.0019041318046489862,7.761757610475952e-4,0.011775713426451914,0.0053197888124039295,1.3877570779645155e-4,6.77741828773368e-5,0,334,0,111556,0
2016-05-14,68313,567634,927,338,699,304,47,18,0.0016330945644552652,5.954541130376264e-4,0.010232313029730798,0.004450104665290647,8.279983228629715e-5,3.171057406709253e-5,0,335,0,112225,0
2016-05-15,67828,599663,985,413,748,353,72,27,0.0016425892542978307,6.887201644923898e-4,0.011027894085038627,0.005204340390399245,1.2006743787760793e-4,4.502528920410297e-5,0,336,0,112896,0
2016-05-16,73566,623529,1138,466,827,381,81,24,0.0018250955448744165,7.473589841049895e-4,0.011241606176766441,0.005179022918195906,1.29905746164172e-4,3.8490591456050964e-5,0,337,0,113569,0
2016-05-17,74909,639342,1294,521,964,419,84,24,0.002023955879638754,8.149003193908738e-4,0.012868947656489875,0.0055934533901133374,1.3138508028566871e-4,3.7538594367333914e-5,0,338,0,114244,0
2016-05-18,75620,637429,1179,476,843,379,95,32,0.0018496177613506759,7.467498340991703e-4,0.011147844485585824,0.005011901613329807,1.490362063853386e-4,5.020166951927195e-5,0,339,0,114921,0
2016-05-19,73834,609382,1126,444,828,363,97,38,0.0018477736460873475,7.28607014975828e-4,0.011214345694395536,0.00491643416312268,1.591776586771516e-4,6.235825803847176e-5,0,340,0,115600,0
2016-05-20,72820,571464,895,337,691,289,69,19,0.0015661528985202917,5.897134377668584e-4,0.009489151332051634,0.003968689920351552,1.2074251396413422e-4,3.3247938627805074e-5,0,341,0,116281,0
2016-05-21,65927,511547,896,307,710,262,69,28,0.0017515497109747492,6.001403585594286e-4,0.010769487463406495,0.003974092556919016,1.348849665817608e-4,5.473592846796091e-5,0,342,0,116964,0
2016-05-22,64647,510276,982,355,722,283,79,26,0.0019244487297070604,6.957019338554038e-4,0.011168345012142868,0.004377619997834393,1.5481817682979406e-4,5.0952817690818304e-5,0,343,0,117649,0
2016-05-23,71350,550021,1049,357,809,305,77,17,0.001907199906912645,6.490661265660765e-4,0.011338472319551507,0.004274702172389629,1.3999465474954592e-4,3.090791078886079e-5,0,344,0,118336,0
2016-05-24,72020,534842,1015,350,759,294,59,23,0.0018977567206763866,6.54398869198754e-4,0.01053873923910025,0.004082199389058595,1.1031295223636139e-4,4.300335426163241e-5,0,345,0,119025,0
2016-05-25,72497,530005,974,343,796,310,65,19,0.0018377185120895085,6.471637060027736e-4,0.01097976467991779,0.004276039008510697,1.226403524495052e-4,3.5848718408316905e-5,0,346,0,119716,0
2016-05-26,71398,510835,1028,413,794,344,74,20,0.0020123914766999127,8.084802333434475e-4,0.011120759685145242,0.004818062130591894,1.448608650542739e-4,3.915158514980375e-5,0,347,0,120409,0
2016-05-27,69855,486024,859,296,664,259,56,22,0.0017674024328016723,6.090234227116356e-4,0.009505404051249016,0.0037076801946889985,1.1522064754003918e-4,4.5265254390729674e-5,0,348,0,121104,0
2016-05-28,63398,427531,675,260,525,215,28,10,0.001578832879954904,6.081430352418888e-4,0.0082810183286539,0.0033912741726868354,6.549232687220342e-5,2.339011674007265e-5,0,349,0,121801,0
2016-05-29,61273,419119,732,282,591,260,46,18,0.0017465206778981626,6.728399332886364e-4,0.009645357661612782,0.004243304555024236,1.0975403167119601e-4,4.2947229784381044e-5,0,350,0,122500,0
2016-05-30,64058,427045,838,336,654,286,47,19,0.001962322471870646,7.868023276235526e-4,0.010209497642761248,0.004464703862124949,1.1005865892353265e-4,4.4491798288236605e-5,0,351,0,123201,0
2016-05-31,68692,484202,981,383,721,320,61,22,0.0020260139363323573,7.909921892102883e-4,0.01049612764222908,0.00465847551388808,1.2598047922148195e-4,4.543558267004267e-5,0,352,0,123904,0
2016-06-01,70243,474501,873,318,688,281,56,22,0.0018398275240726573,6.701777235453666e-4,0.00979457027746537,0.004000398616232222,1.1801871861176267e-4,4.636449659747819e-5,0,353,0,124609,0
2016-06-02,71115,475961,849,297,690,270,62,19,0.0017837595937482272,6.240007059401926e-4,0.009702594389369332,0.0037966673697532164,1.3026277363061258e-4,3.991923708034902e-5,0,354,0,125316,0
2016-06-03,71087,477056,800,288,648,263,63,13,0.0016769519720955192,6.037027099543869e-4,0.009115590754990363,0.0036996919267939287,1.3205996780252214e-4,2.7250469546552188e-5,0,355,0,126025,0
2016-06-04,66970,436996,770,260,637,219,46,19,0.0017620298583968731,5.94971121017126e-4,0.009511721666417798,0.0032701209496789605,1.052641214107223e-4,4.347865884355921e-5,0,356,0,126736,0
2016-06-05,64372,435054,770,302,616,254,50,20,0.0017698952313965623,6.941667011451452e-4,0.009569377990430622,0.0039458149505996395,1.1492826177899755e-4,4.597130471159902e-5,0,357,0,127449,0
2016-06-06,70707,490657,942,406,766,372,48,20,0.0019198747801417284,8.274619540738235e-4,0.010833439404867976,0.005261148118290975,9.782801427473775e-5,4.0761672614474065e-5,0,358,0,128164,0
2016-06-07,71395,498739,942,358,760,312,57,25,0.0018887634614497763,7.178103176210403e-4,0.010645003151481196,0.004370053925344912,1.1428823492848965e-4,5.0126418828284934e-5,0,359,0,128881,0
2016-06-08,72393,514395,998,339,811,290,59,23,0.0019401432751095947,6.59026623509171e-4,0.011202740596466509,0.004005912173828961,1.1469784892932474e-4,4.47127207690588e-5,0,360,0,129600,0
2016-06-09,71862,506224,970,337,775,290,73,24,0.0019161477922816778,6.657132020607478e-4,0.010784559294202778,0.004035512510088781,1.4420493694490975e-4,4.7409842283258005e-5,0,361,0,130321,0
2016-06-10,70743,486692,782,260,647,236,51,17,0.0016067656752114274,5.342187666943364e-4,0.009145781208034717,0.00333601911143152,1.047890657746583e-4,3.4929688591552766e-5,0,362,0,131044,0
2016-06-11,65762,460398,853,406,723,381,46,17,0.0018527447990651566,8.81845707409676e-4,0.01099419117423436,0.0057936194154678995,9.99135530562687e-5,3.6924573955577565e-5,0,363,0,131769,0
2016-06-12,66750,498893,873,356,696,313,50,16,0.0017498742215264595,7.13579865822932e-4,0.010426966292134831,0.004689138576779026,1.0022189126726572e-4,3.2071005205525035e-5,0,364,0,132496,0
2016-06-13,71652,524065,958,392,723,330,77,21,0.0018280175169110703,7.479988169406467e-4,0.010090437112711438,0.004605593702897337,1.4692833904191274e-4,4.007136519324893e-5,0,365,0,133225,0
2016-06-14,72211,539444,936,386,734,342,68,25,0.0017351198641564276,7.155515679106636e-4,0.010164656354295053,0.004736120535652463,1.2605571662674902e-4,4.6344013465716554e-5,0,366,0,133956,0
2016-06-15,70801,508134,922,393,729,340,48,21,0.0018144820067147642,7.73418035400111e-4,0.010296464739198598,0.004802192059434189,9.44632714992502e-5,4.132768128092196e-5,0,367,0,134689,0
2016-06-16,71348,515872,955,393,746,344,61,27,0.0018512344147385397,7.618168848086347e-4,0.010455794135785165,0.0048214385827213095,1.182463867005769e-4,5.233856460517338e-5,0,368,0,135424,0
2016-06-17,72033,533808,878,385,703,338,67,27,0.0016447861403351017,7.212331025387406e-4,0.009759415823303209,0.004692293809781628,1.255132931690795e-4,5.057998381440518e-5,0,369,0,136161,0
2016-06-18,63824,441470,726,301,606,268,52,24,0.0016445058554375156,6.818130337282261e-4,0.00949486086738531,0.004199047380295813,1.1778829818560718e-4,5.43638299318187e-5,0,370,0,136900,0
2016-06-19,66190,468303,796,268,617,233,41,16,0.0016997542189565304,5.722790586436559e-4,0.009321649796041697,0.0035201692098504305,8.755015449399214e-5,3.416591394887498e-5,0,371,0,137641,0
2016-06-20,74029,586012,1027,409,799,356,67,32,0.001752523839102271,6.979379261858119e-4,0.010793067581623418,0.004808926231611936,1.1433212971748018e-4,5.4606390312826356e-5,0,372,0,138384,0
2016-06-21,71037,515638,967,327,702,285,54,14,0.001875346657926685,6.341658295160558e-4,0.009882174078297225,0.004011993749736053,1.0472463239714684e-4,2.7150830621482513e-5,0,373,0,139129,0
2016-06-22,72527,540321,882,361,699,309,48,17,0.0016323629842260434,6.681213574893443e-4,0.009637790064389813,0.004260482303142278,8.883608077420644e-5,3.146277860753145e-5,0,374,0,139876,0
2016-06-23,72041,539645,974,362,752,309,56,17,0.0018048902519248765,6.708113667318329e-4,0.010438500298441166,0.004289224191779681,1.0377192413531118e-4,3.150219125536232e-5,0,375,0,140625,0
2016-06-24,72703,557403,1072,356,806,296,57,20,0.001923204575504617,6.386761463429511e-4,0.011086200019256427,0.004071358816004842,1.0225994477962981e-4,3.588068237881748e-5,0,376,0,141376,0
2016-06-25,64657,465379,923,319,727,276,37,16,0.0019833297162097988,6.854628163281971e-4,0.011243948837712854,0.004268679338664027,7.950509154903852e-5,3.438058012931396e-5,0,377,0,142129,0
2016-06-26,63209,472673,940,321,705,285,49,17,0.0019886898553545473,6.79116429328521e-4,0.011153474979828822,0.004508851587590375,1.0366574777912003e-4,3.596566759683756e-5,0,378,0,142884,0
2016-06-27,72055,599764,1022,378,784,320,57,22,0.0017040035747393975,6.302478975063525e-4,0.010880577336756644,0.004441051974186386,9.503738137000554e-5,3.668109456386178e-5,0,379,0,143641,0
2016-06-28,71346,540921,1013,368,782,317,75,26,0.0018727318776679035,6.803211559543815e-4,0.01096067053513862,0.004443136265522944,0.00013865240950157231,4.806616862721174e-5,0,380,0,144400,0
2016-06-29,71302,544479,1015,376,725,316,70,29,0.0018641673967223712,6.905684149434597e-4,0.010168017727412975,0.004431853243948276,1.285632687394739e-4,5.326192562063918e-5,0,381,0,145161,0
2016-06-30,71408,536574,971,369,739,319,70,29,0.0018096292403284543,6.876963848416062e-4,0.010348980506385838,0.004467286578534618,1.3045730877754046e-4,5.404659935069534e-5,0,382,0,145924,0
2016-07-01,71290,538749,986,381,750,323,69,31,0.0018301658100525477,7.071938880629013e-4,0.01052040959461355,0.004530789732080235,1.2807448366493487e-4,5.754071005236205e-5,0,383,0,146689,0
2016-07-02,64873,496787,900,334,677,283,48,16,0.001811641608979301,6.723203304434295e-4,0.010435774513279792,0.004362369552818584,9.662088581222939e-5,3.2206961937409796e-5,0,384,0,147456,0
2016-07-03,62588,483903,822,268,653,233,47,13,0.0016986875468843962,5.538300031204601e-4,0.010433309899661278,0.003722758356234422,9.71269035323195e-5,2.6864888211067093e-5,0,385,0,148225,0
2016-07-04,69447,555426,1054,421,834,359,66,33,0.0018976425302380515,7.579767601804741e-4,0.012009158062983282,0.005169409765720621,1.1882771062211708e-4,5.941385531105854e-5,0,386,0,148996,0
2016-07-05,69720,530233,927,361,678,294,56,22,0.0017482880167775299,6.80832765972695e-4,0.009724612736660929,0.004216867469879518,1.0561394707609674e-4,4.149119349418086e-5,0,387,0,149769,0
2016-07-06,71715,586596,1207,455,839,365,84,35,0.002057634215030447,7.756616137852969e-4,0.01169908666248344,0.005089590741128076,1.431990671603625e-4,5.966627798348438e-5,0,388,0,150544,0
2016-07-07,73112,626385,987,387,719,314,67,19,0.0015757082305610766,6.17830886754951e-4,0.009834226939490097,0.004294780610570084,1.069629700583507e-4,3.0332782553860644e-5,0,389,0,151321,0
2016-07-08,73976,641415,1044,367,754,322,69,17,0.0016276513645611655,5.721724624463101e-4,0.010192494863198875,0.004352763058289175,1.0757465915203105e-4,2.650390153021055e-5,0,390,0,152100,0
2016-07-09,65751,523942,1205,336,643,275,54,26,0.0022998728866935655,6.412923567875833e-4,0.009779318945719456,0.004182445894359021,1.0306484305514733e-4,4.9623813322848715e-5,0,391,0,152881,0
2016-07-10,65786,552531,897,354,641,307,54,19,0.0016234383229176282,6.40688033793579e-4,0.009743714468123917,0.004666646398929863,9.77320729515629e-5,3.4387210853327685e-5,0,392,0,153664,0
2016-07-11,70515,572105,1047,377,703,323,55,11,0.001830083638492934,6.589699443284013e-4,0.009969510033326242,0.004580585690987733,9.613619877470045e-5,1.922723975494009e-5,0,393,0,154449,0
2016-07-12,71049,582508,1214,454,802,381,71,27,0.0020840915489572674,7.793884375836899e-4,0.011287984348829681,0.0053624963053667185,1.218867380362158e-4,4.635129474616658e-5,0,394,0,155236,0
2016-07-13,71484,576411,1222,398,767,327,73,22,0.002120015058699435,6.904795363030893e-4,0.010729673773152034,0.0045744502266241395,1.2664574409579276e-4,3.8167210549416995e-5,0,395,0,156025,0
2016-07-14,71673,585705,1050,403,724,332,75,19,0.001792711347862832,6.880596887511632e-4,0.01010143289662774,0.004632148786851395,1.2805081056163086e-4,3.243953867561315e-5,0,396,0,156816,0
2016-07-15,71386,585259,1034,368,776,327,66,24,0.0017667391701793565,6.287814454796936e-4,0.010870478805367999,0.004580730115148628,1.1277058533059722e-4,4.1007485574762625e-5,0,397,0,157609,0
2016-07-16,64521,518940,901,347,690,295,64,22,0.0017362315489266582,6.686707519173701e-4,0.010694192588459571,0.004572154802312425,1.2332832312020659e-4,4.239411107257101e-5,0,398,0,158404,0
2016-07-17,63149,511093,910,351,686,306,68,26,0.001780497874163802,6.86763465748895e-4,0.010863196566849831,0.0048456824336094,1.330481927946577e-4,5.087136783325148e-5,0,399,0,159201,0
2016-07-18,69182,575342,1207,437,901,360,89,27,0.0020978826506669076,7.595482339199989e-4,0.013023618860397213,0.005203665693388454,1.5469060141620115e-4,4.69286094183981e-5,0,400,0,160000,0
2016-07-19,72416,606617,1100,392,852,351,71,23,0.0018133352675576188,6.462067498932605e-4,0.011765355722492267,0.004846995139195758,1.1704254908780994e-4,3.7915191958022935e-5,0,401,0,160801,0
2016-07-20,71404,583282,1106,429,798,331,68,25,0.0018961668626839162,7.354932948385172e-4,0.011175844490504733,0.004635594644557728,1.1658168775995145e-4,4.286091461762921e-5,0,402,0,161604,0
2016-07-21,71156,589711,1189,434,810,332,127,33,0.0020162418540607178,7.359537129203966e-4,0.011383439204002473,0.004665804710776322,2.1535972705274278e-4,5.5959614116067024e-5,0,403,0,162409,0
2016-07-22,71164,606334,984,409,735,352,76,29,0.0016228679242793575,6.745457124291232e-4,0.010328255859704346,0.0049463211736271145,1.2534345756629186e-4,4.782842459766399e-5,0,404,0,163216,0
2016-07-23,64592,535644,822,347,628,294,49,19,0.001534601339695768,6.478183270978486e-4,0.009722566262075799,0.004551647262818925,9.147866866799591e-5,3.547132050391678e-5,0,405,0,164025,0
2016-07-24,63429,526670,855,342,618,268,59,21,0.0016234074467883115,6.493629787153246e-4,0.009743177410963439,0.004225196676599032,1.1202460743919342e-4,3.987316535971291e-5,0,406,0,164836,0
2016-07-25,69097,583414,1057,386,739,308,85,25,0.0018117494609316883,6.616227927338048e-4,0.010695109773217361,0.004457501772870023,1.4569413829630415e-4,4.285121714597182e-5,0,407,0,165649,0
2016-07-26,72118,629749,1128,427,812,352,65,22,0.0017911898232470397,6.780479206795088e-4,0.011259324995146843,0.004880889653068582,1.032157256303702e-4,3.493455329027914e-5,0,408,0,166464,0
2016-07-27,71956,620687,1062,383,752,325,76,24,0.0017110073193090881,6.170581951933905e-4,0.010450831063427651,0.004516649063316471,1.2244496823680856e-4,3.8666832074781654e-5,0,409,0,167281,0
2016-07-28,71472,633561,1213,463,911,389,63,24,0.0019145749185950525,7.307899318297685e-4,0.012746250279829863,0.005442690843966868,9.943793888828384e-5,3.788111957648908e-5,0,410,0,168100,0
2016-07-29,70995,609529,990,382,760,327,62,24,0.0016242049188799877,6.267134131435912e-4,0.010704979223889006,0.004605958166068033,1.017178838086457e-4,3.937466470012091e-5,0,411,0,168921,0
2016-07-30,63817,522142,886,314,666,277,58,22,0.0016968564107081982,6.013689762555014e-4,0.010436090696836266,0.004340536220756225,1.1108089370324548e-4,4.2134132094334494e-5,0,412,0,169744,0
2016-07-31,63339,527026,891,333,670,278,63,21,0.0016906186791543491,6.318473851384941e-4,0.010578000915707542,0.004389080976965219,1.1953869448566104e-4,3.984623149522035e-5,0,413,0,170569,0
2016-08-01,69356,590860,998,320,738,267,66,20,0.001689063399113157,5.415834546254612e-4,0.010640752061825942,0.0038497029817175154,1.1170158751650137e-4,3.3848965914091324e-5,0,414,0,171396,0
2016-08-02,70340,600701,976,345,731,285,59,27,0.001624768395591151,5.743289922940032e-4,0.01039237986920671,0.004051748649417117,9.821858129085852e-5,4.4947486353443726e-5,0,415,0,172225,0
2016-08-03,70026,583836,943,348,720,311,60,21,0.0016151796052316062,5.96057797052597e-4,0.010281895296032902,0.004441207551480878,1.0276858569872361e-4,3.596900499455327e-5,0,416,0,173056,0
2016-08-04,69655,580130,1181,421,817,333,77,22,0.0020357506076224296,7.256994122007137e-4,0.011729236953556816,0.004780704902734908,1.327288711150949e-4,3.7922534604312825e-5,0,417,0,173889,0
2016-08-05,68608,551209,854,347,662,297,72,26,0.0015493215821947755,6.295252798847624e-4,0.00964902052238806,0.004328941231343283,1.306219600913628e-4,4.7169041144103236e-5,0,418,0,174724,0
2016-08-06,63509,510060,815,322,626,273,52,13,0.0015978512331882523,6.312982786338862e-4,0.009856870679746178,0.004298603347557039,1.0194879033839157e-4,2.5487197584597892e-5,0,419,0,175561,0
2016-08-07,62392,506753,821,310,644,269,48,19,0.0016201186771464598,6.117378683500641e-4,0.010321836132837544,0.004311450185921272,9.472070219613895e-5,3.7493611285971665e-5,0,420,0,176400,0
2016-08-08,68680,562598,928,361,695,276,57,18,0.001649490399894774,6.416659853038937e-4,0.010119394292370413,0.004018637157833431,1.0131568189008848e-4,3.199442586002794e-5,0,421,0,177241,0
2016-08-09,69857,587270,961,406,711,329,62,20,0.0016363853082909054,6.913344798814855e-4,0.0101779349242023,0.004709621083069699,1.0557324569618745e-4,3.405588570844756e-5,0,422,0,178084,0
2016-08-10,70662,600215,1010,344,736,306,67,17,0.0016827303549561408,5.731279624801113e-4,0.010415782174294529,0.004330474653986584,1.116266671109519e-4,2.8323184192331082e-5,0,423,0,178929,0
