date,hillary_tpd,trump_tpd,hillary_upd,trump_upd,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2016-05-24,227432,828005,89185,283118,22,0,21,0,7,0,9.673221006718491e-5,0,2.354656052026686e-4,0,3.0778430475922475e-5,0,0,343,0,117649,0
2016-05-25,263272,1109015,104140,336625,19,0,19,0,8,0,7.216870764836367e-5,0,1.8244670635682734e-4,0,3.038682427299523e-5,0,0,344,0,118336,0
2016-05-26,245185,1291708,99607,436239,19,0,19,0,5,0,7.749250565899219e-5,0,1.907496461092092e-4,0,2.0392764647103208e-5,0,0,345,0,119025,0
2016-05-27,194313,1036724,79949,352313,9,1,9,1,1,0,4.631702459434006e-5,5.146336066037785e-6,1.1257176449986866e-4,1.250797383331874e-5,5.146336066037785e-6,0,0,346,0,119716,0
2016-05-28,161323,866727,67720,303836,15,0,15,0,9,0,9.298116201657544e-5,0,2.215002953337271e-4,0,5.578869720994526e-5,0,0,347,0,120409,0
2016-05-29,155166,729408,57923,258727,16,1,15,1,3,0,1.0311537321320392e-4,6.444710825825245e-6,2.589644873366366e-4,1.726429915577577e-5,1.9334132477475734e-5,0,0,348,0,121104,0
2016-05-30,153557,691647,58136,244192,25,0,24,0,15,0,1.6280599386547014e-4,0,4.1282509976606576e-4,0,9.768359631928209e-5,0,0,349,0,121801,0
2016-05-31,191507,953651,73831,295824,18,0,17,0,7,0,9.399134235302104e-5,0,2.3025558369790466e-4,0,3.6552188692841515e-5,0,0,350,0,122500,0
2016-06-01,217604,1056385,83716,330063,28,2,27,2,15,1,1.286741052554181e-4,9.19100751824415e-6,3.225189927851307e-4,2.389029576186153e-5,6.893255638683112e-5,4.595503759122075e-6,0,351,0,123201,0
2016-06-02,326464,1231280,118044,367937,31,0,30,0,6,0,9.495687120172516e-5,0,2.541425231269696e-4,0,1.837874926485003e-5,0,0,352,0,123904,0
2016-06-03,294569,1642649,113234,434708,53,0,50,0,28,0,1.7992388880024715e-4,0,4.415634879983044e-4,0,9.505412993220604e-5,0,0,353,0,124609,0
2016-06-04,198022,1162209,76404,425606,34,0,33,0,18,0,1.716980941511549e-4,0,4.3191455944714934e-4,0,9.089899102119967e-5,0,0,354,0,125316,0
2016-06-05,221739,958221,79137,337136,19,1,17,1,7,1,8.568632491352446e-5,4.509806574396024e-6,2.1481734207766279e-4,1.2636314239862517e-5,3.156864602077217e-5,4.509806574396024e-6,0,355,0,126025,0
2016-06-06,288153,1032548,110053,341763,58,0,58,0,47,0,2.0128195784878172e-4,0,5.270188000327115e-4,0,1.6310779342918518e-4,0,0,356,0,126736,0
2016-06-07,540899,1406111,220889,457208,46,0,44,0,15,0,8.504360333444876e-5,0,1.9919507082742917e-4,0,2.7731609782972423e-5,0,0,357,0,127449,0
2016-06-08,910263,1547293,387599,563289,122,2,113,2,69,1,1.3402719873267398e-4,2.1971671923389173e-6,2.915384198617644e-4,5.159972032951581e-6,7.580226813569265e-5,1.0985835961694586e-6,0,358,0,128164,0
2016-06-09,761604,1336306,429460,533884,91,4,82,2,63,0,1.1948466657212934e-4,5.252073255917774e-6,1.9093745634052065e-4,4.657011130256601e-6,8.272015378070493e-5,0,0,359,0,128881,0
2016-06-10,637154,1304987,341006,506372,98,0,98,0,58,0,1.5380896926017886e-4,0,2.873849726984276e-4,0,9.102979813357525e-5,0,0,360,0,129600,0
2016-06-11,329422,1074668,176405,390821,107,2,106,2,81,0,3.2481133621919603e-4,6.071239929330767e-6,6.008899974490519e-4,1.1337547121680225e-5,2.458852171378961e-4,0,0,361,0,130321,0
2016-06-12,273672,1349753,130715,571414,77,4,70,4,52,2,2.8135870677307144e-4,1.461603671548423e-5,5.355161993650308e-4,3.060092567800176e-5,1.9000847730129498e-4,7.308018357742115e-6,0,362,0,131044,0
2016-06-13,300038,1554392,146840,607573,97,0,95,0,75,0,3.2329238296482444e-4,0,6.469626804685372e-4,0,2.499683373439364e-4,0,0,363,0,131769,0
2016-06-14,281502,1359289,129937,509144,48,2,46,1,33,0,1.7051388622460942e-4,7.104745259358726e-6,3.540177162778885e-4,7.696037310388881e-6,1.1722829677941898e-4,0,0,364,0,132496,0
2016-06-15,252385,1300774,118683,484368,14,2,13,2,3,1,5.54708084870337e-5,7.924401212433386e-6,1.0953548528432884e-4,1.6851613120665974e-5,1.1886601818650078e-5,3.962200606216693e-6,0,365,0,133225,0
2016-06-16,207322,1028462,98343,412542,11,0,11,0,6,0,5.305756263204098e-5,0,1.1185341102061154e-4,0,2.894048870838599e-5,0,0,366,0,133956,0
2016-06-17,169156,795006,87911,333442,10,0,10,0,2,0,5.9117028068764926e-5,0,1.1375140767366996e-4,0,1.1823405613752985e-5,0,0,367,0,134689,0
2016-06-18,154974,836200,75533,303115,18,0,18,0,9,0,1.1614851523481358e-4,0,2.3830643559768578e-4,0,5.807425761740679e-5,0,0,368,0,135424,0
2016-06-19,147864,833573,66508,341663,9,1,9,1,2,0,6.086674241194611e-5,6.7629713791051235e-6,1.353220665183136e-4,1.5035785168701509e-5,1.3525942758210247e-5,0,0,369,0,136161,0
2016-06-20,144186,812425,66871,316879,39,0,36,0,27,0,2.7048395822063166e-4,0,5.383499573806284e-4,0,1.8725812492197577e-4,0,0,370,0,136900,0
2016-06-21,249190,1027652,114358,384258,33,1,29,1,22,0,1.324290701874072e-4,4.013002126891128e-6,2.5358960457510626e-4,8.744469123279526e-6,8.82860467916048e-5,0,0,371,0,137641,0
2016-06-22,201637,799510,83969,300145,24,0,20,0,12,0,1.190257740394868e-4,0,2.381831390155891e-4,0,5.95128870197434e-5,0,0,372,0,138384,0
2016-06-23,241468,878059,105279,315339,21,0,20,0,9,0,8.696804545529842e-5,0,1.899714093028999e-4,0,3.727201948084218e-5,0,0,373,0,139129,0
2016-06-24,225335,1698958,107602,754884,159,0,156,0,137,0,7.056160827212816e-4,0,0.0014497871786769763,0,6.079836687598464e-4,0,0,374,0,139876,0
2016-06-25,162401,960634,71783,419928,26,1,25,1,13,0,1.6009753634521956e-4,6.1575975517392135e-6,3.48271874956466e-4,1.393087499825864e-5,8.004876817260978e-5,0,0,375,0,140625,0
2016-06-26,205707,897597,87023,319061,31,0,31,0,21,0,1.5069978172838066e-4,0,3.5622766395090953e-4,0,1.02086948912774e-4,0,0,376,0,141376,0
2016-06-27,269479,877679,109241,334516,17,0,17,0,7,0,6.308469305585964e-5,0,1.5561922721322582e-4,0,2.597605008182456e-5,0,0,377,0,142129,0
2016-06-28,314771,862322,124483,299760,48,0,47,0,21,0,1.5249181150741334e-4,0,3.7756159475591043e-4,0,6.671516753449333e-5,0,0,378,0,142884,0
2016-06-29,253744,889623,106838,300886,56,0,50,0,23,0,2.2069487357336527e-4,0,4.6799827776633783e-4,0,9.064253736048931e-5,0,0,379,0,143641,0
2016-06-30,205369,873779,87549,298395,58,0,49,0,27,0,2.8241847601147204e-4,0,5.596865755177101e-4,0,1.3147066986740939e-4,0,0,380,0,144400,0
2016-07-01,177478,734625,80505,269880,27,1,25,1,14,0,1.5213153179549014e-4,5.634501177610746e-6,3.1053971802993605e-4,1.2421588721197442e-5,7.888301648655044e-5,0,0,381,0,145161,0
2016-07-02,231323,719636,101542,252872,47,0,46,0,27,0,2.0317910454213374e-4,0,4.5301451616080047e-4,0,1.1671991111994916e-4,0,0,382,0,145924,0
2016-07-03,255843,710247,113506,254522,43,0,41,0,16,0,1.6807182529910922e-4,0,3.612143851426356e-4,0,6.253835359966855e-5,0,0,383,0,146689,0
2016-07-04,190023,723529,82187,261813,25,0,23,0,13,0,1.3156302131847199e-4,0,0.00027984961125238783,0,6.841277108560542e-5,0,0,384,0,147456,0
2016-07-05,556606,944709,209758,326161,86,0,77,0,33,0,1.54507856544845e-4,0,3.670896938376605e-4,0,5.928789844162657e-5,0,0,385,0,148225,0
2016-07-06,525551,1196470,203487,379010,75,0,72,0,41,0,1.4270736807655204e-4,0,3.5383095726016894e-4,0,7.801336121518178e-5,0,0,386,0,148996,0
2016-07-07,413789,1004989,168622,384422,305,0,298,0,255,0,7.370906428155413e-4,0,0.0017672664302404194,0,6.162561112064361e-4,0,0,387,0,149769,0
2016-07-08,287635,849643,139437,409264,462,0,460,0,409,0,0.0016062023050046066,0,0.0032989809017692578,0,0.001421941001616632,0,0,388,0,150544,0
2016-07-09,208014,542378,93374,236364,96,0,91,0,25,0,4.6150739854048284e-4,0,9.74575363591578e-4,0,1.201842183699174e-4,0,0,389,0,151321,0
2016-07-10,175935,553674,77979,221668,51,0,46,0,25,0,2.8987978514792394e-4,0,5.899024096231037e-4,0,1.4209793389604114e-4,0,0,390,0,152100,0
2016-07-11,173577,587351,78432,213841,28,0,28,0,17,0,1.6131169452173963e-4,0,3.569971440228478e-4,0,9.793924310248478e-5,0,0,391,0,152881,0
2016-07-12,467473,843979,222585,291942,53,0,50,0,24,0,1.1337553184889822e-4,0,2.2463328616034324e-4,0,5.133986347874637e-5,0,0,392,0,153664,0
2016-07-13,287019,1117444,142866,341969,28,0,28,0,8,0,9.755451729676432e-5,0,1.959878487533773e-4,0,2.787271922764695e-5,0,0,393,0,154449,0
2016-07-14,234515,1211976,116130,384309,44,0,41,0,21,0,1.8762126090015563e-4,0,3.5305261345044346e-4,0,8.954651088416519e-5,0,0,394,0,155236,0
2016-07-15,223188,1299187,103005,432464,22,0,22,0,3,0,9.857160779253364e-5,0,2.1358186495801175e-4,0,1.3441582880800044e-5,0,0,395,0,156025,0
2016-07-16,202769,975303,95058,338703,21,0,21,0,5,0,1.0356612697207167e-4,0,2.2091775547560436e-4,0,2.4658601660017065e-5,0,0,396,0,156816,0
2016-07-17,179838,933704,80914,304508,20,0,18,0,5,0,1.1121120119218408e-4,0,2.2245841263563785e-4,0,2.780280029804602e-5,0,0,397,0,157609,0
2016-07-18,210153,1395408,97090,486233,32,0,31,0,9,0,1.5227001280019794e-4,0,3.192913791327634e-4,0,4.282594110005568e-5,0,0,398,0,158404,0
2016-07-19,322869,3007539,147645,1139367,33,0,32,0,14,0,1.0220863570054728e-4,0,2.1673608994547732e-4,0,4.3361239388110965e-5,0,0,399,0,159201,0
2016-07-20,397911,2213644,176229,869734,63,0,62,0,32,0,1.5832686203698818e-4,0,3.5181496802455894e-4,0,8.041999341561304e-5,0,0,400,0,160000,0
2016-07-21,338123,2347290,156900,746079,37,0,33,0,18,0,1.0942763432242114e-4,0,2.1032504780114724e-4,0,5.323506534604271e-5,0,0,401,0,160801,0
2016-07-22,537184,2557433,228717,853031,78,0,77,0,33,0,1.4520164412938584e-4,0,3.366605892871977e-4,0,6.143146482397093e-5,0,0,402,0,161604,0
2016-07-23,583843,1534469,235020,520287,66,0,65,0,43,0,1.1304408890746314e-4,0,2.7657220662071315e-4,0,7.364993671243811e-5,0,0,403,0,162409,0
2016-07-24,363249,1604725,151372,517493,19,0,18,0,3,0,5.230571866680982e-5,0,1.1891234838675581e-4,0,8.25879768423313e-6,0,0,404,0,163216,0
2016-07-25,605686,1784447,228246,588849,50,0,41,0,20,0,8.255102478842173e-5,0,1.796307492792864e-4,0,3.302040991536869e-5,0,0,405,0,164025,0
2016-07-26,1057953,1886012,483124,704686,43,0,41,0,6,0,4.064452768695774e-5,0,8.486434124572573e-5,0,5.671329444691778e-6,0,0,406,0,164836,0
2016-07-27,1093336,2309142,450073,680564,123,0,121,0,83,0,1.1249972561042534e-4,0,2.6884527621074805e-4,0,7.59144489891488e-5,0,0,407,0,165649,0
2016-07-28,830701,2170916,346653,723410,50,2,50,2,21,1,6.019012857815267e-5,2.407605143126107e-6,1.4423645547564855e-4,5.769458219025943e-6,2.5279854002824122e-5,1.2038025715630534e-6,0,408,0,166464,0
2016-07-29,1412491,2211874,510631,747494,119,1,111,1,48,1,8.424832441410246e-5,7.079691127235501e-7,2.1737810669544152e-4,1.958361321580554e-6,3.3982517410730405e-5,7.079691127235501e-7,0,409,0,167281,0
2016-07-30,512752,1720880,223481,530451,35,0,33,0,12,0,6.825911941835429e-5,0,1.4766355976570715e-4,0,2.340312665772147e-5,0,0,410,0,168100,0
2016-07-31,379835,2111569,157315,590995,44,0,43,0,23,0,1.158397725328103e-4,0,2.7333693544798654e-4,0,6.055260836942356e-5,0,0,411,0,168921,0
2016-08-01,495123,2244573,194405,623841,42,0,41,0,15,0,8.482740652322756e-5,0,2.1089992541344101e-4,0,3.029550232972413e-5,0,0,412,0,169744,0
2016-08-02,476394,2657366,190952,706664,38,0,33,0,16,0,7.976590805089905e-5,0,1.7281829988688256e-4,0,3.3585645495115385e-5,0,0,413,0,170569,0
2016-08-03,376720,2446805,159392,679810,23,0,23,0,7,0,6.105330218730091e-5,0,1.4429833366793818e-4,0,1.858143979613506e-5,0,0,414,0,171396,0
2016-08-04,339922,2116414,144889,630252,25,0,24,0,8,0,7.354628414753973e-5,0,1.6564404475149944e-4,0,2.3534810927212714e-5,0,0,415,0,172225,0
2016-08-05,403351,1833405,162485,539106,90,0,86,0,65,0,2.2313072237331754e-4,0,5.292796258116134e-4,0,1.6114996615850712e-4,0,0,416,0,173056,0
2016-08-06,49010,262316,29672,108784,9,0,7,0,3,0,1.836359926545603e-4,0,2.359126449177676e-4,0,6.12119975515201e-5,0,0,417,0,173889,0
2016-08-07,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,0,418,0,174724,0
2016-08-08,190462,847198,82909,252672,12,0,11,0,3,0,6.300469384969181e-5,0,1.3267558407410534e-4,0,1.5751173462422952e-5,0,0,419,0,175561,0
2016-08-09,556903,1828537,200226,509497,161,0,158,0,124,0,2.890988197226447e-4,0,7.89108307612398e-4,0,2.2265996053172634e-4,0,0,420,0,176400,0
2016-08-10,509055,2240571,188211,678105,153,0,149,0,129,0,3.005569142823467e-4,0,7.916646742220167e-4,0,2.534107316498217e-4,0,0,421,0,177241,0
2016-08-11,440406,2065794,162856,618830,108,0,105,0,79,0,2.452282666448686e-4,0,6.447413666060814e-4,0,1.7937993578652424e-4,0,0,422,0,178084,0
2016-08-12,395508,1720399,151163,491696,26,0,26,0,14,0,6.57382404401428e-5,0,1.719997618464836e-4,0,3.539751408315382e-5,0,0,423,0,178929,0
2016-08-13,297439,1359010,113346,387213,26,0,23,0,6,0,8.741288129666924e-5,0,2.0291849734441444e-4,0,2.0172203376154438e-5,0,0,424,0,179776,0
2016-08-14,241421,1333707,92438,369527,38,0,37,0,20,0,1.574013859606248e-4,0,4.0026828793353385e-4,0,8.284283471611832e-5,0,0,425,0,180625,0
2016-08-15,314984,1574011,115393,406806,28,0,27,0,4,0,8.889340410941508e-5,0,2.339829972355342e-4,0,1.269905772991644e-5,0,0,426,0,181476,0
2016-08-16,314017,1352529,113393,385298,171,17,160,17,94,17,5.445565049026008e-4,5.413719639382581e-5,0.0014110218443819282,1.499210709655799e-4,2.993468506482133e-4,5.413719639382581e-5,0,427,0,182329,0
2016-08-17,304933,1817916,118592,432152,92,1,88,1,63,1,3.0170562057894683e-4,3.279408919336379e-6,7.420399352401511e-4,8.432271991365354e-6,2.0660276191819185e-4,3.279408919336379e-6,0,428,0,183184,0
2016-08-18,282987,1410173,114518,450552,29,0,23,0,9,0,1.024782057126299e-4,0,2.0084178906372798e-4,0,3.180358108322997e-5,0,0,429,0,184041,0
2016-08-19,311106,1905231,120035,495622,26,0,25,0,9,0,8.357280155316837e-5,0,2.0827258716207774e-4,0,2.892904669148136e-5,0,0,430,0,184900,0
2016-08-20,247987,1506585,101646,444867,40,0,36,0,20,0,1.6129877775851152e-4,0,3.541703559412077e-4,0,8.064938887925576e-5,0,0,431,0,185761,0
2016-08-21,265560,1240567,96612,320434,28,0,27,0,9,0,1.0543756589847869e-4,0,2.7946838901999753e-4,0,3.389064618165386e-5,0,0,432,0,186624,0
2016-08-22,359961,1300564,118720,340558,35,0,34,0,20,0,9.723275577076405e-5,0,2.8638814016172505e-4,0,5.5561574726150885e-5,0,0,433,0,187489,0
2016-08-23,409304,1358511,141497,385605,225,0,215,0,128,0,5.497136602622989e-4,0,0.0015194668438200103,0,3.127259933936634e-4,0,0,434,0,188356,0
2016-08-24,355383,1287407,128057,366875,108,0,105,0,75,0,3.0389748524830955e-4,0,8.199473671880491e-4,0,2.1103992031132609e-4,0,0,435,0,189225,0
2016-08-25,521348,1686582,165414,420327,181,19,168,19,65,19,3.4717693364125305e-4,3.644398750930281e-5,0.001015633501396496,1.1486331265793706e-4,1.2467679937393065e-4,3.644398750930281e-5,0,436,0,190096,0
2016-08-26,516942,1408039,165374,362400,187,0,170,0,90,0,3.617427100138894e-4,0,0.0010279729582642978,0,1.741007695254013e-4,0,0,437,0,190969,0
2016-08-27,310321,1316304,102590,371258,294,1,281,1,265,1,9.474060730662766e-4,3.222469636279852e-6,0.002739058387757091,9.747538746466518e-6,8.539544536141609e-4,3.222469636279852e-6,0,438,0,191844,0
2016-08-28,258174,1081752,90655,307654,58,0,56,0,35,0,2.2465469024766243e-4,0,6.177265456952182e-4,0,1.3556748549427904e-4,0,0,439,0,192721,0
2016-08-29,263712,1127843,99616,315855,80,3,72,2,35,3,3.0336124256764954e-4,1.1376046596286858e-5,7.227754577577899e-4,2.00770960488275e-5,1.3272054362334669e-4,1.1376046596286858e-5,0,440,0,193600,0
2016-08-30,289687,1072682,107681,303622,116,0,110,0,66,0,4.004321906057227e-4,0,0.0010215358326910039,0,2.2783210844808363e-4,0,0,441,0,194481,0
2016-08-31,340945,2029280,127793,591116,230,1,218,1,127,0,6.74595609262491e-4,2.933024388097787e-6,0.001705883733850837,7.825154742435032e-6,3.724940972884189e-4,0,0,442,0,195364,0
2016-09-01,367125,2325724,141797,628302,297,0,293,0,231,0,8.089887640449438e-4,0,0.0020663342665923823,0,6.292134831460674e-4,0,0,443,0,196249,0
2016-09-02,374562,1378901,127950,429951,190,0,184,0,149,0,5.072591453484336e-4,0,0.001438061742868308,0,3.977979613521927e-4,0,0,444,0,197136,0
2016-09-03,343464,1256376,113638,343100,93,0,90,0,48,0,2.707707357976382e-4,0,7.919885953642268e-4,0,1.3975263783103906e-4,0,0,445,0,198025,0
2016-09-04,273948,1184234,96362,342108,75,0,72,0,30,0,2.737745849577292e-4,0,7.471824993254602e-4,0,1.0950983398309168e-4,0,0,446,0,198916,0
2016-09-05,387347,1271959,133046,332161,50,0,46,0,22,0,1.2908322511856295e-4,0,3.4574508064879814e-4,0,5.679661905216769e-5,0,0,447,0,199809,0
2016-09-06,406655,1411340,146978,367346,267,4,261,4,223,1,6.565762132520195e-4,9.836347764075199e-6,0.0017757759664711725,2.721495734055437e-5,5.483763878471923e-4,2.4590869410187997e-6,0,448,0,200704,0
2016-09-07,336971,1203142,123373,330905,72,1,72,1,53,1,2.1366823851310646e-4,2.9676144237931452e-6,5.835960866640189e-4,8.105501203666929e-6,1.572835644610367e-4,2.9676144237931452e-6,0,449,0,201601,0
2016-09-08,575546,1851750,181489,445823,61,0,58,0,14,0,1.0598631560292313e-4,0,3.1957859704995895e-4,0,2.4324728171162686e-5,0,0,450,0,202500,0
2016-09-09,439156,1545398,139715,392033,114,0,110,0,51,0,2.595888476987676e-4,0,7.873170382564507e-4,0,1.1613185291786973e-4,0,0,451,0,203401,0
2016-09-10,494903,1774545,164615,402485,211,2,197,2,87,1,4.26346172886404e-4,4.041195951529896e-6,0.0011967317680648785,1.2149561097105368e-5,1.7579202389155047e-4,2.020597975764948e-6,0,452,0,204304,0
2016-09-11,822749,1364977,285661,403263,184,0,178,0,104,0,2.2364050275357368e-4,0,6.231162111733838e-4,0,1.2640550155636773e-4,0,0,453,0,205209,0
2016-09-12,745114,1357073,269587,393427,209,0,203,0,136,0,2.804939915234447e-4,0,7.530036685745232e-4,0,1.82522405967409e-4,0,0,454,0,206116,0
2016-09-13,617904,1473038,212644,394882,125,1,119,1,59,0,2.022967969134364e-4,1.6183743753074911e-6,5.596207746280168e-4,4.702695585109384e-6,9.548408814314198e-5,0,0,455,0,207025,0
2016-09-14,586466,1874151,191183,433486,107,2,102,2,53,1,1.8244876940862726e-4,3.410257372123874e-6,5.335202397702724e-4,1.0461181171966127e-5,9.037182036128267e-5,1.705128686061937e-6,0,456,0,207936,0
2016-09-15,470689,1980265,159458,482359,93,0,92,0,26,0,1.9758269260594576e-4,0,5.769544331422694e-4,0,5.5238172126393436e-5,0,0,457,0,208849,0
2016-09-16,620437,2555554,180458,614422,101,0,95,0,32,0,1.6278848617990222e-4,0,5.264382848086535e-4,0,5.157655007680071e-5,0,0,458,0,209764,0
2016-09-17,442688,1914912,151185,531753,74,0,65,0,9,0,1.6716061876536072e-4,0,4.2993683235770746e-4,0,2.0330345525516842e-5,0,0,459,0,210681,0
2016-09-18,438939,1677042,144490,436734,164,0,154,0,100,0,3.736282262455603e-4,0,0.0010658177036473111,0,2.2782208917412214e-4,0,0,460,0,211600,0
2016-09-19,553127,1662306,213691,421262,55,0,50,0,18,0,9.94346687108024e-5,0,2.3398271335713718e-4,0,3.254225521444442e-5,0,0,461,0,212521,0
2016-09-20,545511,1843944,194918,497588,83,1,75,1,47,0,1.5215091904654534e-4,1.8331436029704258e-6,3.8477718835612924e-4,5.130362511415056e-6,8.615774933961001e-5,0,0,462,0,213444,0
2016-09-21,453381,1661510,159418,464647,107,0,102,0,73,0,2.3600459657550715e-4,0,6.398273720658896e-4,0,1.610124817758133e-4,0,0,463,0,214369,0
2016-09-22,417484,1560204,167797,469763,805,9,767,9,667,8,0.0019282176083394813,2.1557712391373082e-5,0.004570999481516356,5.363623902691943e-5,0.0015976660183384273,1.916241101455385e-5,0,464,0,215296,0
2016-09-23,449091,1624488,171946,472493,179,0,176,0,120,0,3.985829152666163e-4,0,0.001023577169576495,0,2.6720642364242434e-4,0,0,465,0,216225,0
2016-09-24,510313,1516110,171158,464426,111,5,107,5,74,4,2.1751356520410023e-4,9.797908342527037e-6,6.251533670643499e-4,2.921277416188551e-5,1.4500904346940015e-4,7.83832667402163e-6,0,466,0,217156,0
2016-09-25,488766,1581315,178696,459685,120,14,117,14,81,14,2.455162593142731e-4,2.8643563586665194e-5,6.54743251108027e-4,7.834534628643058e-5,1.6572347503713433e-4,2.8643563586665194e-5,0,467,0,218089,0
2016-09-26,568525,1968096,227931,613725,102,13,93,13,62,13,1.7941163537223517e-4,2.286618882195154e-5,4.0801821603906447e-4,5.7034804392557395e-5,1.0905413130469196e-4,2.286618882195154e-5,0,468,0,219024,0
2016-09-27,1793464,3108444,809226,1334988,747,10,715,9,639,6,4.165124028137727e-4,5.5758019118309595e-6,8.835603403746296e-4,1.1121738550170162e-5,3.562937421659983e-4,3.345481147098576e-6,0,469,0,219961,0
2016-09-28,715705,2471699,298572,892948,423,0,415,0,354,0,5.910256320690787e-4,0,0.0013899494929196308,0,4.946171956322786e-4,0,0,470,0,220900,0
2016-09-29,583622,2193796,223403,686451,276,1,256,1,211,1,4.7290883482802227e-4,1.7134378073479067e-6,0.0011459112008343666,4.4762156282592446e-6,3.615353773504083e-4,1.7134378073479067e-6,0,471,0,221841,0
2016-09-30,566077,2442531,199967,654404,68,0,63,0,24,0,1.2012500066245405e-4,0,3.1505198357729026e-4,0,4.239705905733672e-5,0,0,472,0,222784,0
2016-10-01,576888,1963274,188266,555431,121,0,115,0,71,0,2.0974608589535576e-4,0,6.108378570745647e-4,0,1.2307414957496082e-4,0,0,473,0,223729,0
2016-10-02,529601,2478078,175450,660093,78,1,74,1,31,1,1.472806886693945e-4,1.8882139572999296e-6,4.2177258478198916e-4,5.699629524080934e-6,5.853463267629782e-5,1.8882139572999296e-6,0,474,0,224676,0
2016-10-03,674745,2236151,228053,615659,373,1,368,1,329,0,5.528014286878747e-4,1.482041363774463e-6,0.0016136599825479164,4.384945604749773e-6,4.875916086817983e-4,0,0,475,0,225625,0
2016-10-04,609600,1992265,210647,547976,261,1,257,1,213,0,4.281496062992126e-4,1.6404199475065617e-6,0.0012200506059901162,4.7472786225296345e-6,3.4940944881889764e-4,0,0,476,0,226576,0
2016-10-05,779426,2193887,270915,615725,116,0,112,0,67,0,1.4882747047186007e-4,0,4.134138013768156e-4,0,8.596069415185021e-5,0,0,477,0,227529,0
2016-10-06,447640,1718484,162229,493238,127,2,119,2,88,0,2.83710124206952e-4,4.467875971763024e-6,7.335309963076885e-4,1.232825203878468e-5,1.9658654275757305e-4,0,0,478,0,228484,0
2016-10-07,530386,1767111,181725,528236,112,0,108,0,76,0,2.111669614205503e-4,0,5.943045810978126e-4,0,1.4329186667823057e-4,0,0,479,0,229441,0
2016-10-08,1009247,3088769,289665,958112,140,16,135,16,57,16,1.3871728129982055e-4,1.585340357712235e-5,4.6605561597017243e-4,5.5236221152020434e-5,5.647775024349837e-5,1.585340357712235e-5,0,480,0,230400,0
2016-10-09,775824,2753870,248462,929230,117,5,112,5,52,4,1.5080739961640784e-4,6.4447606673678565e-6,4.507731564585329e-4,2.0123801627613075e-5,6.702551094062571e-5,5.155808533894286e-6,0,481,0,231361,0
2016-10-10,1744600,3209675,608462,1208971,161,10,155,8,51,6,9.228476441591196e-5,5.731972945087699e-6,2.547406411575415e-4,1.3147904059744076e-5,2.9233062019947266e-5,3.4391837670526195e-6,0,482,0,232324,0
2016-10-11,1123575,2681260,349702,898339,155,12,146,10,88,9,1.3795251763344682e-4,1.0680194913557172e-5,4.1749832714711385e-4,2.8595775831994097e-5,7.832142936608594e-5,8.01014618516788e-6,0,483,0,233289,0
2016-10-12,984802,2780785,305264,815423,188,1,179,1,120,0,1.9090131823452835e-4,1.0154325438006827e-6,5.863776927511924e-4,3.2758530321295665e-6,1.2185190525608194e-4,0,0,484,0,234256,0
2016-10-13,860032,3046588,290664,776750,119,7,117,6,70,5,1.3836694448578657e-4,8.13923202857568e-6,4.0252662868466683e-4,2.06423912145983e-5,8.139232028575682e-5,5.813737163268344e-6,0,485,0,235225,0
2016-10-14,787665,2568422,254767,733223,90,0,85,0,32,0,1.1426177372360077e-4,0,3.336381870493431e-4,0,4.062640843505805e-5,0,0,486,0,236196,0
2016-10-15,752182,2756108,257885,719826,87,4,84,4,22,1,1.1566349633466368e-4,5.3178619004443075e-6,3.2572658355468524e-4,1.5510789693080247e-5,2.924824045244369e-5,1.3294654751110769e-6,0,487,0,237169,0
2016-10-16,847168,2636196,268986,729373,110,6,102,6,52,3,1.2984437561380978e-4,7.082420488025988e-6,3.79201891548259e-4,2.2305993620485824e-5,6.13809775628919e-5,3.541210244012994e-6,0,488,0,238144,0
2016-10-17,863860,2513481,263022,659072,231,3,220,3,166,2,2.674044405343458e-4,3.4727849420044916e-6,8.364319334504338e-4,1.1405890001596824e-5,1.921607667909152e-4,2.3151899613363278e-6,0,489,0,239121,0
2016-10-18,823000,2397491,260401,690350,79,1,78,1,31,0,9.59902794653706e-5,1.2150668286755771e-6,2.9953802020729565e-4,3.8402310282986625e-6,3.766707168894289e-5,0,0,490,0,240100,0
2016-10-19,715870,912982,246817,362610,81,1,78,1,37,0,1.1314903543939542e-4,1.3969016720913015e-6,3.160236126360826e-4,4.051584777385674e-6,5.1685361867378155e-5,0,0,491,0,241081,0
2016-10-20,1507857,1804112,593885,738689,315,2,301,2,241,1,2.089057516727382e-4,1.3263857249062742e-6,5.068321307997339e-4,3.367655354151056e-6,1.5982947985120606e-4,6.631928624531371e-7,0,492,0,242064,0
2016-10-21,333533,362903,164535,186814,8,0,8,0,2,0,2.3985632606068964e-5,0,4.8621873765460234e-5,0,5.996408151517241e-6,0,0,493,0,243049,0
2016-10-22,206702,324771,94056,156144,28,0,28,0,12,0,1.3546071155576627e-4,0,2.976949902185932e-4,0,5.805459066675697e-5,0,0,494,0,244036,0
